,Employment,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,COUNTY
2543,State Government Excluding Education,1300.0,1300.0,1300.0,1300.0,1300.0,1400.0,1400.0,1400.0,1400.0,1300.0,1200.0,1200.0,1200.0,1200.0,1200.0,1300.0,1300.0,1400.0,1400.0,1400.0,1300.0,1300.0,1200.0,1200.0,1200.0,1200.0,1200.0,1300.0,1300.0,1400.0,1400.0,1300.0,1300.0,1300.0,1200.0,1200.0,1200.0,1200.0,1200.0,1300.0,1300.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1300.0,1300.0,1300.0,1300.0,1300.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1300.0,1300.0,1300.0,1300.0,1300.0,1400.0,1500.0,1500.0,1500.0,1500.0,1400.0,1400.0,1300.0,1300.0,1300.0,1300.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1400.0,Humboldt
2544,Local Government,9700.0,9900.0,9900.0,9900.0,9800.0,9900.0,9000.0,9200.0,9700.0,9700.0,10300.0,9700.0,9700.0,9900.0,10100.0,10100.0,10100.0,10200.0,9100.0,9500.0,9800.0,10100.0,10100.0,9900.0,9900.0,10100.0,10100.0,10300.0,10400.0,10500.0,9100.0,9600.0,10000.0,10300.0,10300.0,10500.0,10100.0,10200.0,10300.0,10400.0,10500.0,10500.0,9000.0,9600.0,10000.0,10400.0,10500.0,10500.0,10200.0,10200.0,10400.0,10400.0,10500.0,10400.0,9100.0,9700.0,10100.0,10300.0,10500.0,10500.0,10300.0,10400.0,10600.0,9300.0,8900.0,9100.0,8300.0,8100.0,8900.0,9000.0,9100.0,8900.0,8900.0,9000.0,9200.0,9200.0,9400.0,9400.0,8300.0,8900.0,9200.0,9400.0,9400.0,Humboldt
2545,Civilian Labor Force,71100.0,71600.0,72500.0,72100.0,72900.0,73100.0,73900.0,74300.0,72300.0,72300.0,71700.0,71800.0,71600.0,72600.0,73200.0,72700.0,73000.0,74300.0,74600.0,74800.0,73800.0,72900.0,72300.0,71900.0,72100.0,72300.0,73400.0,73300.0,74100.0,75300.0,75200.0,75600.0,74500.0,73400.0,72900.0,72800.0,72600.0,73600.0,74100.0,73500.0,74300.0,75700.0,75300.0,75500.0,74300.0,74000.0,73100.0,72900.0,74100.0,74400.0,75100.0,74200.0,74700.0,75800.0,76000.0,76600.0,75100.0,76300.0,75200.0,75000.0,75400.0,76200.0,77300.0,76300.0,75600.0,76800.0,76400.0,75500.0,74700.0,75500.0,73100.0,73300.0,72100.0,73800.0,72900.0,73700.0,75200.0,77600.0,77600.0,77600.0,77200.0,76800.0,76100.0,Yuba City MSA (Sutter and Yuba Counties)
2546,Civilian Employment,62100.0,62600.0,63600.0,64300.0,65500.0,65700.0,66900.0,68000.0,66500.0,66200.0,64800.0,64500.0,63600.0,64500.0,64800.0,65500.0,66700.0,67600.0,68300.0,69000.0,68200.0,67100.0,66000.0,64800.0,64500.0,64300.0,65700.0,66500.0,68200.0,69400.0,69500.0,70400.0,69900.0,68800.0,67700.0,67000.0,66100.0,66900.0,67200.0,67900.0,69600.0,70500.0,70200.0,71000.0,70300.0,69800.0,68300.0,67200.0,67300.0,67900.0,68300.0,68600.0,70000.0,70800.0,71000.0,72100.0,71200.0,72200.0,70500.0,69600.0,69100.0,70000.0,70100.0,63100.0,64500.0,67000.0,67300.0,67600.0,67400.0,68800.0,67200.0,66100.0,64700.0,66200.0,65600.0,66900.0,68800.0,70600.0,70900.0,71300.0,71800.0,71500.0,71100.0,Yuba City MSA (Sutter and Yuba Counties)
2547,Civilian Unemployment,8900.0,9000.0,8800.0,7900.0,7400.0,7500.0,6900.0,6300.0,5900.0,6100.0,6800.0,7300.0,8000.0,8100.0,8400.0,7100.0,6300.0,6700.0,6300.0,5800.0,5600.0,5800.0,6300.0,7100.0,7600.0,8100.0,7700.0,6800.0,5800.0,5900.0,5700.0,5300.0,4600.0,4600.0,5200.0,5800.0,6500.0,6700.0,6900.0,5700.0,4800.0,5300.0,5100.0,4500.0,4100.0,4300.0,4800.0,5700.0,6800.0,6600.0,6800.0,5600.0,4700.0,5100.0,5000.0,4500.0,3900.0,4100.0,4600.0,5300.0,6300.0,6200.0,7200.0,13100.0,11100.0,9800.0,9100.0,7800.0,7300.0,6700.0,6000.0,7300.0,7400.0,7600.0,7300.0,6800.0,6400.0,7000.0,6700.0,6300.0,5400.0,5300.0,5000.0,Yuba City MSA (Sutter and Yuba Counties)
2548,Civilian Unemployment Rate,12.6,12.6,12.2,10.9,10.2,10.2,9.4,8.5,8.1,8.5,9.6,10.1,11.2,11.2,11.5,9.8,8.6,9.0,8.5,7.8,7.6,8.0,8.7,9.9,10.6,11.2,10.5,9.3,7.9,7.9,7.6,7.0,6.2,6.2,7.1,7.9,8.9,9.1,9.2,7.7,6.4,7.0,6.7,5.9,5.5,5.8,6.6,7.8,9.1,8.8,9.1,7.5,6.3,6.7,6.6,5.8,5.2,5.4,6.1,7.1,8.4,8.2,9.3,17.2,14.7,12.7,11.9,10.4,9.7,8.9,8.1,9.9,10.3,10.3,10.0,9.2,8.5,9.0,8.6,8.1,7.0,6.9,6.6,Yuba City MSA (Sutter and Yuba Counties)
2549,Total All Industries,42200.0,42600.0,43800.0,44900.0,46200.0,46700.0,48200.0,49300.0,47500.0,47200.0,45600.0,45300.0,43500.0,44600.0,44800.0,46700.0,47800.0,49200.0,49600.0,50700.0,49600.0,48600.0,47200.0,46000.0,44900.0,44700.0,46000.0,47500.0,49600.0,51300.0,51100.0,52300.0,50900.0,50100.0,49000.0,48200.0,46700.0,47200.0,47500.0,48800.0,50700.0,52400.0,51500.0,52900.0,51400.0,51400.0,49400.0,48400.0,47800.0,48100.0,48900.0,50100.0,51700.0,53300.0,53100.0,54600.0,52900.0,54200.0,52400.0,51300.0,50400.0,51000.0,51700.0,47700.0,50000.0,51900.0,51500.0,52000.0,51500.0,51200.0,49400.0,48400.0,46400.0,47000.0,47100.0,49600.0,51400.0,53700.0,53300.0,54400.0,54000.0,53700.0,52300.0,Yuba City MSA (Sutter and Yuba Counties)
2550,Total Farm,3200.0,3400.0,3800.0,4500.0,5200.0,5600.0,7300.0,7200.0,5400.0,5300.0,3900.0,3400.0,3000.0,3300.0,3400.0,5100.0,5700.0,6400.0,7800.0,7800.0,6400.0,5700.0,4200.0,3300.0,2900.0,3000.0,3600.0,4300.0,5700.0,7000.0,8100.0,8400.0,6800.0,5900.0,4400.0,3700.0,3300.0,3800.0,3800.0,4700.0,6000.0,7600.0,8200.0,7700.0,6400.0,6300.0,4600.0,3700.0,3300.0,3500.0,3600.0,4400.0,5900.0,6900.0,7700.0,7900.0,6000.0,6100.0,4400.0,3200.0,3100.0,3400.0,4000.0,4700.0,5500.0,6000.0,6700.0,6600.0,5900.0,5600.0,4200.0,3800.0,3500.0,3700.0,4000.0,4900.0,6000.0,7000.0,7900.0,7900.0,6500.0,6200.0,4700.0,Yuba City MSA (Sutter and Yuba Counties)
2551,Total Nonfarm,39000.0,39200.0,40000.0,40400.0,41000.0,41100.0,40900.0,42100.0,42100.0,41900.0,41700.0,41900.0,40500.0,41300.0,41400.0,41600.0,42100.0,42800.0,41800.0,42900.0,43200.0,42900.0,43000.0,42700.0,42000.0,41700.0,42400.0,43200.0,43900.0,44300.0,43000.0,43900.0,44100.0,44200.0,44600.0,44500.0,43400.0,43400.0,43700.0,44100.0,44700.0,44800.0,43300.0,45200.0,45000.0,45100.0,44800.0,44700.0,44500.0,44600.0,45300.0,45700.0,45800.0,46400.0,45400.0,46700.0,46900.0,48100.0,48000.0,48100.0,47300.0,47600.0,47700.0,43000.0,44500.0,45900.0,44800.0,45400.0,45600.0,45600.0,45200.0,44600.0,42900.0,43300.0,43100.0,44700.0,45400.0,46700.0,45400.0,46500.0,47500.0,47500.0,47600.0,Yuba City MSA (Sutter and Yuba Counties)
2552,Total Private,28700.0,28900.0,29300.0,29700.0,30100.0,30300.0,31000.0,31400.0,31300.0,31100.0,31000.0,30900.0,30100.0,30600.0,30500.0,30700.0,31100.0,31500.0,31600.0,32100.0,32000.0,31800.0,31800.0,31600.0,31000.0,30800.0,31200.0,31900.0,32500.0,32700.0,32800.0,32900.0,32800.0,33000.0,33000.0,33000.0,32100.0,32300.0,32100.0,32500.0,33100.0,33200.0,33000.0,33400.0,33200.0,33300.0,32900.0,33100.0,32700.0,32900.0,33300.0,33700.0,33900.0,34500.0,34900.0,35200.0,35300.0,35200.0,34900.0,34800.0,34300.0,34600.0,34500.0,30100.0,32200.0,33600.0,33600.0,33600.0,33600.0,33700.0,33300.0,32300.0,31500.0,31700.0,31600.0,32900.0,33300.0,33800.0,34100.0,34500.0,34700.0,34800.0,34600.0,Yuba City MSA (Sutter and Yuba Counties)
2553,Goods Producing,3800.0,3900.0,4000.0,4100.0,4300.0,4400.0,4500.0,4500.0,4500.0,4400.0,4300.0,4300.0,4200.0,4200.0,4200.0,4400.0,4400.0,4500.0,4600.0,4700.0,4600.0,4600.0,4500.0,4400.0,4200.0,4100.0,4300.0,4500.0,4600.0,4600.0,4700.0,4700.0,4700.0,4800.0,4700.0,4600.0,4500.0,4500.0,4400.0,4600.0,4700.0,4800.0,4900.0,4900.0,5000.0,5100.0,5000.0,5000.0,4800.0,4800.0,5000.0,5000.0,5100.0,5300.0,5500.0,5500.0,5500.0,5400.0,5300.0,5100.0,4900.0,5000.0,5000.0,4600.0,4900.0,5000.0,4900.0,4900.0,4900.0,5000.0,4700.0,4700.0,4500.0,4500.0,4600.0,4700.0,4800.0,4900.0,5000.0,5100.0,5000.0,5000.0,4800.0,Yuba City MSA (Sutter and Yuba Counties)
2554,      Mining Logging and Construction,1700.0,1800.0,1800.0,1900.0,2000.0,2100.0,2200.0,2300.0,2300.0,2200.0,2100.0,2100.0,2000.0,2000.0,2000.0,2200.0,2200.0,2300.0,2400.0,2500.0,2400.0,2400.0,2300.0,2300.0,2000.0,2000.0,2200.0,2300.0,2400.0,2400.0,2500.0,2500.0,2500.0,2600.0,2500.0,2400.0,2300.0,2300.0,2200.0,2400.0,2500.0,2600.0,2700.0,2700.0,2800.0,2900.0,2800.0,2800.0,2600.0,2600.0,2700.0,2700.0,2800.0,3000.0,3200.0,3200.0,3200.0,3200.0,3100.0,2900.0,2700.0,2800.0,2800.0,2600.0,2800.0,2900.0,2800.0,2800.0,2800.0,2900.0,2600.0,2600.0,2400.0,2400.0,2500.0,2600.0,2700.0,2800.0,2900.0,3000.0,2900.0,3000.0,2800.0,Yuba City MSA (Sutter and Yuba Counties)
2555,Manufacturing,2100.0,2100.0,2200.0,2200.0,2300.0,2300.0,2300.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2100.0,2200.0,2100.0,2100.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2000.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2000.0,2000.0,Yuba City MSA (Sutter and Yuba Counties)
2556,Service Providing,35200.0,35300.0,36000.0,36300.0,36700.0,36700.0,36400.0,37600.0,37600.0,37500.0,37400.0,37600.0,36300.0,37100.0,37200.0,37200.0,37700.0,38300.0,37200.0,38200.0,38600.0,38300.0,38500.0,38300.0,37800.0,37600.0,38100.0,38700.0,39300.0,39700.0,38300.0,39200.0,39400.0,39400.0,39900.0,39900.0,38900.0,38900.0,39300.0,39500.0,40000.0,40000.0,38400.0,40300.0,40000.0,40000.0,39800.0,39700.0,39700.0,39800.0,40300.0,40700.0,40700.0,41100.0,39900.0,41200.0,41400.0,42700.0,42700.0,43000.0,42400.0,42600.0,42700.0,38400.0,39600.0,40900.0,39900.0,40500.0,40700.0,40600.0,40500.0,39900.0,38400.0,38800.0,38500.0,40000.0,40600.0,41800.0,40400.0,41400.0,42500.0,42500.0,42800.0,Yuba City MSA (Sutter and Yuba Counties)
2557,Private Service Providing,24900.0,25000.0,25300.0,25600.0,25800.0,25900.0,26500.0,26900.0,26800.0,26700.0,26700.0,26600.0,25900.0,26400.0,26300.0,26300.0,26700.0,27000.0,27000.0,27400.0,27400.0,27200.0,27300.0,27200.0,26800.0,26700.0,26900.0,27400.0,27900.0,28100.0,28100.0,28200.0,28100.0,28200.0,28300.0,28400.0,27600.0,27800.0,27700.0,27900.0,28400.0,28400.0,28100.0,28500.0,28200.0,28200.0,27900.0,28100.0,27900.0,28100.0,28300.0,28700.0,28800.0,29200.0,29400.0,29700.0,29800.0,29800.0,29600.0,29700.0,29400.0,29600.0,29500.0,25500.0,27300.0,28600.0,28700.0,28700.0,28700.0,28700.0,28600.0,27600.0,27000.0,27200.0,27000.0,28200.0,28500.0,28900.0,29100.0,29400.0,29700.0,29800.0,29800.0,Yuba City MSA (Sutter and Yuba Counties)
2558,      Trade Transportation & Utilities,8200.0,8200.0,8200.0,8400.0,8400.0,8400.0,8600.0,8700.0,8600.0,8700.0,8900.0,8900.0,8500.0,8600.0,8600.0,8700.0,8700.0,8800.0,8900.0,9000.0,8900.0,9000.0,9200.0,9200.0,8900.0,8800.0,8900.0,9000.0,9000.0,9100.0,9200.0,9200.0,9200.0,9300.0,9600.0,9600.0,9200.0,9100.0,9100.0,9000.0,9100.0,9000.0,9100.0,9100.0,9000.0,9000.0,9200.0,9300.0,9200.0,9200.0,9300.0,9200.0,9300.0,9400.0,9500.0,9500.0,9500.0,9600.0,9700.0,9700.0,9500.0,9500.0,9500.0,8600.0,9000.0,9600.0,9800.0,10000.0,10000.0,10100.0,10000.0,10000.0,9600.0,9200.0,9300.0,9300.0,9400.0,9400.0,9500.0,9600.0,9600.0,9700.0,9900.0,Yuba City MSA (Sutter and Yuba Counties)
2559,Wholesale Trade,1300.0,1300.0,1300.0,1300.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1600.0,1600.0,1600.0,1600.0,1600.0,1700.0,1700.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1500.0,1400.0,1400.0,1500.0,1500.0,1600.0,1600.0,1700.0,1600.0,1600.0,1700.0,1600.0,1600.0,1700.0,1700.0,1700.0,1700.0,1700.0,1600.0,1600.0,1700.0,Yuba City MSA (Sutter and Yuba Counties)
2560,Retail Trade,5500.0,5500.0,5500.0,5600.0,5600.0,5600.0,5700.0,5700.0,5700.0,5800.0,6000.0,6000.0,5700.0,5700.0,5700.0,5800.0,5800.0,5800.0,5800.0,5900.0,5800.0,5900.0,6100.0,6100.0,5800.0,5800.0,5800.0,5900.0,5900.0,5900.0,6000.0,6000.0,6000.0,6000.0,6200.0,6200.0,6000.0,5900.0,5900.0,6000.0,6100.0,6000.0,6000.0,6000.0,5900.0,5900.0,6100.0,6100.0,5800.0,5800.0,5800.0,5700.0,5800.0,5800.0,5800.0,5800.0,5800.0,5900.0,6000.0,6000.0,5700.0,5700.0,5800.0,5100.0,5300.0,5700.0,5900.0,5900.0,5900.0,5900.0,5800.0,5700.0,5500.0,5400.0,5400.0,5400.0,5500.0,5500.0,5500.0,5500.0,5600.0,5700.0,5800.0,Yuba City MSA (Sutter and Yuba Counties)
2561,        Transportation Warehousing & Utilities,1400.0,1400.0,1400.0,1500.0,1400.0,1400.0,1500.0,1600.0,1500.0,1500.0,1500.0,1500.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1500.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1700.0,1700.0,1700.0,1600.0,1600.0,1600.0,1400.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1600.0,1800.0,1800.0,1900.0,1900.0,1900.0,2000.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2200.0,2200.0,2200.0,2100.0,2300.0,2400.0,2400.0,2500.0,2500.0,2500.0,2600.0,2700.0,2400.0,2200.0,2300.0,2200.0,2200.0,2200.0,2300.0,2400.0,2400.0,2400.0,2400.0,Yuba City MSA (Sutter and Yuba Counties)
2562,Information,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0,200.0,300.0,300.0,300.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,Yuba City MSA (Sutter and Yuba Counties)
2563,Financial Activities,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1300.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1400.0,1300.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,Yuba City MSA (Sutter and Yuba Counties)
2564,Professional & Business Services,2800.0,2900.0,3000.0,3000.0,3000.0,3100.0,3100.0,3400.0,3300.0,3200.0,3000.0,2900.0,2900.0,3000.0,3000.0,3000.0,3000.0,3100.0,3200.0,3400.0,3400.0,3200.0,3000.0,2900.0,3000.0,3000.0,3000.0,3000.0,3100.0,3200.0,3000.0,3300.0,3300.0,3200.0,3100.0,3100.0,3000.0,3100.0,3100.0,3200.0,3200.0,3300.0,3200.0,3300.0,3400.0,3300.0,3000.0,3000.0,3000.0,3000.0,3000.0,3200.0,3100.0,3200.0,3200.0,3300.0,3500.0,3400.0,3300.0,3300.0,3400.0,3500.0,3600.0,3200.0,3500.0,3500.0,3300.0,3400.0,3400.0,3300.0,3300.0,3200.0,3200.0,3200.0,3200.0,3300.0,3300.0,3400.0,3400.0,3600.0,3800.0,3700.0,3700.0,Yuba City MSA (Sutter and Yuba Counties)
2565,Educational & Health Services,7200.0,7200.0,7300.0,7300.0,7400.0,7300.0,7400.0,7500.0,7600.0,7700.0,7800.0,7700.0,7600.0,7800.0,7700.0,7500.0,7700.0,7800.0,7600.0,7700.0,7900.0,7900.0,8000.0,8100.0,8000.0,8000.0,8100.0,8200.0,8400.0,8300.0,8100.0,8100.0,8200.0,8200.0,8200.0,8300.0,8300.0,8300.0,8400.0,8300.0,8400.0,8300.0,8200.0,8400.0,8400.0,8500.0,8500.0,8600.0,8600.0,8700.0,8700.0,8800.0,8800.0,8800.0,8800.0,8900.0,8900.0,9000.0,8900.0,9000.0,8900.0,8900.0,8900.0,8400.0,8600.0,8700.0,8700.0,8800.0,8700.0,8800.0,8800.0,8700.0,8900.0,9000.0,8600.0,9500.0,9500.0,9500.0,9600.0,9600.0,9800.0,9800.0,9700.0,Yuba City MSA (Sutter and Yuba Counties)
2566,Leisure & Hospitality,4000.0,4000.0,4100.0,4200.0,4300.0,4400.0,4600.0,4500.0,4500.0,4300.0,4200.0,4300.0,4100.0,4200.0,4200.0,4300.0,4400.0,4400.0,4400.0,4400.0,4300.0,4200.0,4200.0,4200.0,4100.0,4100.0,4100.0,4300.0,4500.0,4600.0,4800.0,4700.0,4500.0,4600.0,4500.0,4500.0,4400.0,4500.0,4400.0,4500.0,4700.0,4800.0,4700.0,4800.0,4600.0,4500.0,4400.0,4400.0,4300.0,4400.0,4500.0,4600.0,4700.0,4900.0,4900.0,5000.0,4900.0,4800.0,4800.0,4800.0,4600.0,4700.0,4600.0,2900.0,3600.0,4100.0,4200.0,3900.0,3900.0,3800.0,3800.0,3200.0,2800.0,3300.0,3400.0,3600.0,3700.0,4000.0,4000.0,4000.0,3900.0,4000.0,3900.0,Yuba City MSA (Sutter and Yuba Counties)
2567,Other Services,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1100.0,1100.0,1100.0,1100.0,1200.0,1200.0,1200.0,1300.0,1200.0,1200.0,1200.0,1200.0,1200.0,1100.0,1100.0,1100.0,1200.0,1200.0,1200.0,1100.0,1200.0,1100.0,1200.0,1100.0,1100.0,1100.0,1100.0,1100.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1100.0,1100.0,1200.0,1200.0,1200.0,900.0,1000.0,1100.0,1100.0,1000.0,1100.0,1100.0,1100.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,Yuba City MSA (Sutter and Yuba Counties)
2568,Government,10300.0,10300.0,10700.0,10700.0,10900.0,10800.0,9900.0,10700.0,10800.0,10800.0,10700.0,11000.0,10400.0,10700.0,10900.0,10900.0,11000.0,11300.0,10200.0,10800.0,11200.0,11100.0,11200.0,11100.0,11000.0,10900.0,11200.0,11300.0,11400.0,11600.0,10200.0,11000.0,11300.0,11200.0,11600.0,11500.0,11300.0,11100.0,11600.0,11600.0,11600.0,11600.0,10300.0,11800.0,11800.0,11800.0,11900.0,11600.0,11800.0,11700.0,12000.0,12000.0,11900.0,11900.0,10500.0,11500.0,11600.0,12900.0,13100.0,13300.0,13000.0,13000.0,13200.0,12900.0,12300.0,12300.0,11200.0,11800.0,12000.0,11900.0,11900.0,12300.0,11400.0,11600.0,11500.0,11800.0,12100.0,12900.0,11300.0,12000.0,12800.0,12700.0,13000.0,Yuba City MSA (Sutter and Yuba Counties)
2569,Federal Government,1500.0,1500.0,1500.0,1500.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1500.0,1600.0,1500.0,1600.0,1600.0,1500.0,1600.0,1600.0,1700.0,1700.0,1700.0,1700.0,1700.0,1600.0,1600.0,1600.0,1600.0,1600.0,1700.0,1700.0,1700.0,1600.0,1600.0,1600.0,1600.0,1600.0,1500.0,1500.0,1500.0,1500.0,1600.0,1700.0,1700.0,1700.0,1700.0,1700.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1700.0,1700.0,1700.0,1700.0,1600.0,1500.0,1500.0,1500.0,1600.0,1600.0,1600.0,1600.0,1700.0,1700.0,1700.0,1700.0,1600.0,1600.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1600.0,1700.0,1600.0,1600.0,1500.0,1500.0,Yuba City MSA (Sutter and Yuba Counties)
2570,State & Local Government,8800.0,8800.0,9200.0,9200.0,9300.0,9200.0,8300.0,9100.0,9200.0,9200.0,9200.0,9400.0,8900.0,9100.0,9300.0,9400.0,9400.0,9700.0,8500.0,9100.0,9500.0,9400.0,9500.0,9500.0,9400.0,9300.0,9600.0,9700.0,9700.0,9900.0,8500.0,9400.0,9700.0,9600.0,10000.0,9900.0,9800.0,9600.0,10100.0,10100.0,10000.0,9900.0,8600.0,10100.0,10100.0,10100.0,10300.0,10000.0,10200.0,10100.0,10400.0,10400.0,10300.0,10200.0,8800.0,9800.0,9900.0,11300.0,11600.0,11800.0,11500.0,11400.0,11600.0,11300.0,10700.0,10600.0,9500.0,10100.0,10300.0,10300.0,10300.0,10800.0,9900.0,10100.0,10000.0,10300.0,10600.0,11300.0,9600.0,10400.0,11200.0,11200.0,11500.0,Yuba City MSA (Sutter and Yuba Counties)
2571,State Government,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,800.0,800.0,800.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,800.0,800.0,800.0,800.0,800.0,800.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,Yuba City MSA (Sutter and Yuba Counties)
2572,Local Government,7900.0,7900.0,8300.0,8300.0,8400.0,8300.0,7400.0,8200.0,8300.0,8300.0,8400.0,8600.0,8100.0,8200.0,8400.0,8500.0,8500.0,8800.0,7600.0,8200.0,8700.0,8600.0,8700.0,8700.0,8600.0,8500.0,8700.0,8800.0,8800.0,9000.0,7600.0,8500.0,8800.0,8700.0,9100.0,9000.0,8800.0,8600.0,9100.0,9100.0,9000.0,8900.0,7600.0,9000.0,9000.0,9000.0,9200.0,8900.0,9000.0,8900.0,9200.0,9200.0,9100.0,9000.0,7700.0,8700.0,8800.0,10200.0,10500.0,10700.0,10400.0,10300.0,10500.0,10200.0,9600.0,9500.0,8400.0,9000.0,9200.0,9200.0,9200.0,9700.0,8800.0,9000.0,8900.0,9200.0,9500.0,10200.0,8500.0,9300.0,10100.0,10100.0,10400.0,Yuba City MSA (Sutter and Yuba Counties)
