199,2020,031084,,,1,70-721000,          Accommodation,"39,400","39,900","40,100","40,400","40,800","41,100","41,600","41,500","40,900","40,700","40,400","40,500","40,000","40,300","40,500","40,800","41,100","41,400","41,900","42,300","42,300","42,100","42,000","41,600","40,700","40,800","41,100","41,600","42,000","42,500","43,100","43,500","43,200","43,300","43,100","43,200","42,700","42,700","43,000","43,100","43,600","44,100","44,600","44,600","44,400","44,900","44,700","44,900","44,700","44,800","45,300","45,100","45,900","46,500","46,900","47,200","46,700","46,800","46,500","46,200","45,700","45,600","46,200","46,000","46,600","47,000","47,500","47,900","47,500","47,500","47,500","47,900","47,300","47,400","46,900","47,300","47,400","47,600","48,400","48,300","48,000","47,500","47,600","47,600","46,900","46,800","47,100","47,300","47,900","48,900","50,000","50,700","50,000","49,900","49,800","50,300","49,600","49,600","49,800","50,000","50,300","50,900","50,900","51,000","50,700","50,600","50,300","50,100","49,300","49,500","49,500","49,900","50,200","50,900","51,700","51,900","51,600","52,200","51,700","51,800","51,700","51,700","50,500","24,400","23,900","25,300","23,800","24,200","24,200","25,800","26,200","25,400","21,200","24,000","28,200","30,500","33,800","37,200","39,600","40,400","41,300","40,600","40,600"
200,2020,031084,,,1,70-722000,          Food Services & Drinking Places,"268,900","270,200","272,500","277,800","279,500","280,800","279,600","280,200","280,900","279,300","278,500","279,400","276,000","278,400","280,300","284,800","287,500","287,800","287,900","288,600","290,400","288,300","289,100","288,500","288,100","291,400","294,500","300,800","305,200","307,700","305,900","308,000","308,500","308,200","309,700","310,700","307,300","310,900","314,000","319,000","323,600","327,000","327,000","328,100","328,500","328,700","330,400","330,400","329,000","333,400","336,400","338,500","343,100","344,200","344,200","347,600","346,600","345,900","347,400","346,600","345,200","349,800","351,800","355,500","358,900","360,100","363,600","364,700","364,400","367,200","366,400","366,900","363,100","366,700","368,800","373,800","376,000","377,100","377,300","379,300","379,300","380,300","380,000","379,400","374,000","378,100","382,800","386,000","388,600","389,400","388,900","389,800","389,000","389,900","388,700","387,300","381,300","384,900","387,000","391,900","395,000","394,700","394,600","396,200","394,300","395,500","393,900","393,700","386,900","391,500","394,800","397,800","401,100","401,900","399,200","400,100","400,500","402,900","402,100","400,200","393,800","397,900","384,300","217,000","237,500","274,700","270,800","274,700","280,400","287,400","290,400","267,200","252,800","284,800","292,200","304,900","313,000","320,400","329,800","330,800","332,000","333,100","334,100"
201,2020,031084,"722511, 722590",,1,70-722500,            Restaurants,"248,300","249,500","251,100","255,600","257,800","258,800","258,300","258,300","258,600","256,400","255,700","256,400","254,100","256,200","258,300","261,600","264,900","266,100","266,200","266,600","267,100","266,000","266,200","266,200","266,600","269,300","272,200","277,700","281,900","284,300","283,700","285,300","284,700","285,100","286,500","287,000","284,600","287,300","290,000","295,300","299,400","302,800","303,500","304,400","303,700","304,000","305,600","306,300","304,500","308,000","310,600","313,300","317,400","319,000","319,900","322,700","321,400","320,900","321,900","321,600","320,700","324,700","326,700","329,200","332,000","334,500","337,400","338,200","338,000","339,700","339,500","339,700","336,800","339,500","341,700","345,300","347,700","349,200","350,600","350,700","349,800","351,000","352,000","351,400","346,800","350,200","353,600","356,000","359,100","360,100","360,000","360,000","358,900","358,800","359,100","358,200","353,800","356,300","358,300","361,900","364,300","364,800","365,400","366,100","363,900","364,200","363,900","363,500","357,900","360,700","363,500","366,200","369,300","369,900","369,000","369,700","368,600","369,100","370,000","368,600","363,700","367,300","355,800","205,000","225,100","262,800","259,400","262,500","268,500","275,600","279,000","256,800","241,900","272,700","279,900","291,600","297,900","305,500","315,200","316,500","317,600","318,500","319,400"
202,2020,031084,,,1,70-722511,            Full-Service Restaurants,"129,800","130,100","130,600","132,900","134,000","134,100","134,100","133,800","134,100","133,400","132,700","133,100","132,800","133,900","135,100","136,600","138,300","138,900","139,500","139,600","139,700","139,800","139,300","139,500","140,900","142,400","143,800","147,000","149,700","151,300","150,900","151,500","150,900","151,800","152,600","153,100","151,600","152,400","154,000","156,200","158,300","159,300","159,200","159,200","158,600","158,700","158,900","159,100","158,500","160,400","161,600","162,400","164,500","165,100","166,100","167,800","166,400","166,200","166,300","165,900","165,900","167,400","168,200","169,600","170,700","172,100","174,200","175,400","174,900","176,100","175,600","175,800","174,400","175,400","176,200","177,300","178,400","179,000","178,600","179,100","179,000","179,800","180,200","179,700","176,800","178,300","179,900","180,500","181,800","182,100","181,800","181,300","181,300","180,800","180,800","180,200","177,900","178,500","179,600","181,300","182,400","182,600","182,900","183,000","181,900","181,600","181,600","181,300","178,000","179,000","180,300","181,200","182,300","182,800","181,700","181,200","181,400","181,200","181,600","180,900","177,900","179,000","170,800","62,200","75,500","104,300","100,700","102,200","107,400","111,300","112,300","96,900","85,300","110,900","119,100","128,400","133,800","139,400","147,800","150,800","150,600","150,000","149,700"
203,2020,031084,,,1,70-722590,            Limited-Service Eating Places,"118,500","119,400","120,500","122,700","123,800","124,700","124,200","124,500","124,500","123,000","123,000","123,300","121,300","122,300","123,200","125,000","126,600","127,200","126,700","127,000","127,400","126,200","126,900","126,700","125,700","126,900","128,400","130,700","132,200","133,000","132,800","133,800","133,800","133,300","133,900","133,900","133,000","134,900","136,000","139,100","141,100","143,500","144,300","145,200","145,100","145,300","146,700","147,200","146,000","147,600","149,000","150,900","152,900","153,900","153,800","154,900","155,000","154,700","155,600","155,700","154,800","157,300","158,500","159,600","161,300","162,400","163,200","162,800","163,100","163,600","163,900","163,900","162,400","164,100","165,500","168,000","169,300","170,200","172,000","171,600","170,800","171,200","171,800","171,700","170,000","171,900","173,700","175,500","177,300","178,000","178,200","178,700","177,600","178,000","178,300","178,000","175,900","177,800","178,700","180,600","181,900","182,200","182,500","183,100","182,000","182,600","182,300","182,200","179,900","181,700","183,200","185,000","187,000","187,100","187,300","188,500","187,200","187,900","188,400","187,700","185,800","188,300","185,000","142,800","149,600","158,500","158,700","160,300","161,100","164,300","166,700","159,900","156,600","161,800","160,800","163,200","164,100","166,100","167,400","165,700","167,000","168,500","169,700"
204,2020,031084,,,1,70-722300,            Special Food Services,"14,300","14,400","15,000","15,900","15,400","15,600","15,100","15,600","15,900","16,500","16,600","16,800","15,800","15,800","15,600","16,900","16,500","15,500","15,600","16,000","17,300","16,200","16,700","16,400","15,400","16,000","16,000","16,600","16,700","17,000","15,700","16,100","17,300","16,600","16,800","17,400","16,400","17,100","17,400","17,000","17,600","17,500","16,800","17,000","18,100","17,800","17,900","17,200","17,700","18,100","18,400","17,900","18,400","17,900","17,000","17,500","17,800","17,500","18,100","17,600","17,100","17,700","17,900","19,000","19,400","18,100","18,700","19,100","18,900","20,000","19,300","19,700","18,800","19,500","19,500","20,800","20,500","20,200","18,900","20,800","21,900","21,500","20,200","20,300","19,400","20,100","21,300","22,000","21,500","21,100","20,800","21,700","21,800","22,900","21,500","20,900","19,400","20,400","20,600","21,800","22,300","21,500","20,700","21,500","21,900","22,500","21,200","21,500","20,300","21,500","21,900","22,400","22,500","22,400","20,800","21,000","22,400","24,400","22,500","22,100","21,000","21,300","20,000","10,400","10,100","8,900","9,200","9,900","9,500","9,700","8,900","8,300","8,200","8,600","8,900","9,600","11,300","10,700","11,100","11,100","11,200","11,600","11,000"
206,2020,031084,811000-813000,,1,80-000000,      Other Services,"134,200","134,600","135,400","137,000","137,700","138,500","138,100","136,400","137,600","138,000","137,100","136,300","134,500","135,500","136,000","136,100","136,700","137,000","137,600","136,700","138,500","138,500","138,200","138,700","137,000","138,500","139,400","141,300","142,600","143,000","142,300","141,900","143,100","144,200","143,700","143,100","141,700","143,700","144,500","145,500","146,100","146,300","145,700","145,900","146,800","147,200","147,400","147,100","146,600","148,700","149,400","150,300","151,100","151,900","150,200","150,700","151,500","152,000","151,700","151,600","148,400","149,900","150,500","150,400","151,400","151,000","151,500","150,600","151,700","152,600","152,600","151,800","149,500","151,500","151,200","153,000","153,300","152,600","153,700","153,300","154,700","156,400","155,600","154,900","151,000","152,700","154,100","155,400","156,100","156,500","156,100","156,200","157,100","157,800","157,300","157,800","155,900","157,700","157,900","159,300","160,000","159,700","158,200","158,300","158,600","161,100","159,900","158,700","154,600","156,700","156,900","158,400","159,100","159,000","158,500","158,900","159,100","160,000","160,000","159,300","159,500","162,600","158,000","109,500","112,300","118,400","121,300","113,900","117,000","118,700","117,300","115,000","112,900","114,900","117,100","121,300","123,100","127,100","131,200","131,400","129,600","132,100","131,700"
207,2020,031084,,,1,80-811000,        Repair & Maintenance,"35,100","35,200","35,700","36,300","36,500","36,800","36,500","36,300","35,900","35,400","35,100","34,800","34,500","34,800","34,900","35,200","35,100","35,400","35,300","35,400","35,600","35,100","34,700","34,700","34,800","34,800","35,200","35,700","36,100","36,700","36,500","36,400","36,500","36,200","35,800","35,500","35,900","36,300","36,700","36,700","36,600","36,900","37,000","36,900","37,100","36,800","36,800","36,600","36,800","37,300","37,600","37,600","37,900","38,200","37,900","38,100","38,000","37,700","37,600","37,300","37,000","37,400","37,800","37,900","38,100","38,000","38,300","38,300","38,100","38,000","38,000","37,700","37,300","37,800","37,500","38,000","38,000","38,000","38,400","38,500","38,700","38,900","38,600","38,400","37,700","37,900","38,500","39,200","39,200","39,300","39,000","39,200","39,100","38,900","38,600","38,600","38,300","38,500","38,500","38,800","38,800","38,900","38,900","38,800","38,800","38,900","38,500","38,100","37,300","37,300","37,800","38,400","38,400","38,700","38,400","38,500","38,300","38,100","37,600","37,300","37,800","38,300","36,900","27,800","31,300","33,000","33,300","33,300","33,000","32,700","32,100","32,300","32,400","32,200","32,400","33,800","33,700","33,900","34,700","34,900","35,000","35,800","36,000"
208,2020,031084,,,1,80-812000,        Personal & Laundry Services,"44,300","44,300","44,500","45,400","45,700","46,100","46,200","45,900","46,000","45,800","45,400","45,500","44,800","45,200","45,500","45,600","45,900","46,100","46,200","46,100","46,400","46,300","46,100","46,600","46,100","46,400","46,600","47,500","47,900","48,300","48,500","48,500","48,600","49,300","49,100","49,300","48,800","49,000","49,200","50,100","50,400","50,700","50,500","50,900","51,100","51,000","50,900","51,100","50,800","51,200","51,400","52,000","52,200","52,700","52,800","53,500","53,500","53,200","53,000","53,200","52,000","52,200","52,500","52,800","53,100","53,200","53,700","53,700","53,600","54,100","53,900","53,700","52,700","53,100","52,900","54,400","54,600","54,300","54,500","54,700","54,800","55,000","54,700","54,900","53,500","53,300","53,900","54,600","54,900","55,100","55,900","56,200","55,800","56,300","56,200","56,800","56,200","56,300","56,300","57,200","57,400","57,200","57,400","57,300","57,200","57,900","57,700","57,300","56,200","56,500","56,500","57,000","57,600","57,600","57,800","58,400","58,300","58,400","58,500","58,400","60,300","61,000","58,400","28,800","28,200","33,600","37,400","30,100","33,700","35,600","35,300","32,200","30,700","32,900","34,700","36,600","37,600","39,700","41,000","42,300","41,300","42,300","41,400"
211,2020,031084,,,1,80-813000,"        Religious, Grants, Civic, Professional & Like Org","54,800","55,100","55,200","55,300","55,500","55,600","55,400","54,200","55,700","56,800","56,600","56,000","55,200","55,500","55,600","55,300","55,700","55,500","56,100","55,200","56,500","57,100","57,400","57,400","56,100","57,300","57,600","58,100","58,600","58,000","57,300","57,000","58,000","58,700","58,800","58,300","57,000","58,400","58,600","58,700","59,100","58,700","58,200","58,100","58,600","59,400","59,700","59,400","59,000","60,200","60,400","60,700","61,000","61,000","59,500","59,100","60,000","61,100","61,100","61,100","59,400","60,300","60,200","59,700","60,200","59,800","59,500","58,600","60,000","60,500","60,700","60,400","59,500","60,600","60,800","60,600","60,700","60,300","60,800","60,100","61,200","62,500","62,300","61,600","59,800","61,500","61,700","61,600","62,000","62,100","61,200","60,800","62,200","62,600","62,500","62,400","61,400","62,900","63,100","63,300","63,800","63,600","61,900","62,200","62,600","64,300","63,700","63,300","61,100","62,900","62,600","63,000","63,100","62,700","62,300","62,000","62,500","63,500","63,900","63,600","61,400","63,300","62,700","52,900","52,800","51,800","50,600","50,500","50,300","50,400","49,900","50,500","49,800","49,800","50,000","50,900","51,800","53,500","55,500","54,200","53,300","54,000","54,300"
