Unnamed: 0,Employment,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,COUNTY
2335,Civilian Unemployment Rate,5.9,5.6,5.5,5.1,5.0,5.2,5.4,5.0,4.6,4.7,4.7,4.5,4.8,4.7,4.8,4.4,4.0,4.7,4.7,4.6,4.4,4.4,4.2,4.1,4.6,4.4,4.2,3.8,3.6,4.1,4.2,4.1,3.6,3.4,3.4,3.3,3.6,3.5,3.4,3.0,2.7,3.4,3.3,3.3,3.0,3.1,3.1,3.2,3.8,3.4,3.5,2.9,2.8,3.3,3.4,3.2,2.8,3.0,3.0,2.9,3.4,3.1,3.6,13.2,12.4,10.5,9.4,8.2,7.2,6.3,5.2,6.0,6.0,5.7,5.4,5.2,4.9,5.5,5.3,5.1,4.2,4.1,3.5,Placer
2367,Civilian Labor Force,72000.0,72800.0,73100.0,74000.0,75000.0,74900.0,74800.0,75000.0,75400.0,74200.0,72400.0,71100.0,71000.0,72500.0,72500.0,73000.0,73600.0,73800.0,74300.0,73900.0,74300.0,74000.0,71600.0,70700.0,71300.0,72600.0,73300.0,73000.0,74000.0,74600.0,75300.0,74600.0,75600.0,73000.0,71600.0,70600.0,71600.0,73500.0,73300.0,73400.0,74700.0,75100.0,75500.0,74500.0,75400.0,75000.0,72500.0,70900.0,71100.0,72800.0,73100.0,72300.0,74000.0,74600.0,75300.0,74600.0,74900.0,74500.0,71500.0,69900.0,70500.0,72500.0,71700.0,66300.0,68300.0,70000.0,69600.0,68400.0,67900.0,68900.0,66100.0,66100.0,66900.0,68800.0,68500.0,67800.0,69800.0,70600.0,71500.0,71200.0,71300.0,70900.0,68600.0,Napa MSA (Napa County)
2368,Civilian Employment,67800.0,69000.0,69400.0,70800.0,71800.0,71600.0,71400.0,71800.0,72600.0,71000.0,68800.0,67500.0,67400.0,69100.0,69000.0,70000.0,71000.0,70800.0,71300.0,70800.0,71400.0,71100.0,68500.0,67300.0,67800.0,69400.0,70300.0,70400.0,71600.0,71900.0,72600.0,72000.0,73300.0,70600.0,69100.0,68000.0,68700.0,71000.0,70900.0,71300.0,72900.0,72900.0,73300.0,72400.0,73500.0,73000.0,70500.0,68500.0,68200.0,70300.0,70600.0,70300.0,72200.0,72500.0,73100.0,72600.0,73100.0,72700.0,69400.0,67700.0,67900.0,70200.0,69100.0,54600.0,57900.0,61300.0,62200.0,62000.0,62300.0,63800.0,61800.0,61100.0,61000.0,63900.0,64000.0,63600.0,65900.0,66300.0,67400.0,67400.0,68100.0,67700.0,65700.0,Napa MSA (Napa County)
2369,Civilian Unemployment,4200.0,3800.0,3600.0,3200.0,3200.0,3300.0,3400.0,3200.0,2900.0,3200.0,3600.0,3600.0,3700.0,3500.0,3500.0,3000.0,2600.0,3100.0,3100.0,3000.0,2900.0,2900.0,3200.0,3400.0,3500.0,3200.0,3000.0,2600.0,2400.0,2600.0,2700.0,2600.0,2300.0,2300.0,2500.0,2600.0,2800.0,2500.0,2400.0,2100.0,1800.0,2200.0,2200.0,2100.0,1900.0,1900.0,2000.0,2400.0,2900.0,2400.0,2400.0,1900.0,1700.0,2100.0,2200.0,2000.0,1700.0,1900.0,2000.0,2200.0,2600.0,2300.0,2700.0,11800.0,10400.0,8700.0,7400.0,6400.0,5600.0,5100.0,4300.0,5000.0,5900.0,4900.0,4400.0,4200.0,3900.0,4300.0,4100.0,3900.0,3200.0,3200.0,2900.0,Napa MSA (Napa County)
2370,Civilian Unemployment Rate,5.9,5.2,5.0,4.3,4.2,4.4,4.5,4.3,3.8,4.3,4.9,5.0,5.1,4.8,4.8,4.1,3.6,4.2,4.1,4.1,3.9,3.9,4.4,4.7,4.9,4.4,4.0,3.5,3.2,3.5,3.6,3.5,3.0,3.2,3.4,3.7,4.0,3.4,3.3,2.9,2.4,2.9,2.9,2.8,2.5,2.6,2.7,3.4,4.1,3.3,3.3,2.7,2.3,2.8,2.9,2.7,2.3,2.5,2.8,3.1,3.7,3.2,3.7,17.8,15.2,12.4,10.7,9.3,8.3,7.4,6.4,7.5,8.8,7.1,6.5,6.2,5.6,6.1,5.7,5.4,4.5,4.5,4.2,Napa MSA (Napa County)
2406,Civilian Labor Force,1541000.0,1543600.0,1544200.0,1536400.0,1547700.0,1548000.0,1559500.0,1551600.0,1547600.0,1553400.0,1557500.0,1555000.0,1551000.0,1561400.0,1564800.0,1551400.0,1554900.0,1560600.0,1572300.0,1567300.0,1570500.0,1569600.0,1570200.0,1565000.0,1570500.0,1574300.0,1572300.0,1562600.0,1562000.0,1569400.0,1579800.0,1572000.0,1579700.0,1573100.0,1576600.0,1570100.0,1572100.0,1582100.0,1582400.0,1571200.0,1573100.0,1579600.0,1589600.0,1575200.0,1579800.0,1582200.0,1585800.0,1583900.0,1586700.0,1590300.0,1587400.0,1568300.0,1569000.0,1573300.0,1585800.0,1576100.0,1579400.0,1583100.0,1583600.0,1577700.0,1577100.0,1585600.0,1573600.0,1512700.0,1507200.0,1537000.0,1535400.0,1518700.0,1512100.0,1541800.0,1524000.0,1535100.0,1518700.0,1548500.0,1534000.0,1515100.0,1519700.0,1527800.0,1545400.0,1536300.0,1537800.0,1555100.0,1563700.0,San Diego Carlsbad MSA (San Diego County)
2407,Civilian Employment,1449800.0,1457300.0,1459200.0,1457900.0,1469000.0,1464600.0,1472600.0,1469600.0,1471700.0,1475900.0,1482100.0,1482500.0,1474700.0,1485500.0,1487100.0,1479400.0,1488300.0,1482400.0,1491800.0,1489200.0,1496200.0,1495600.0,1501200.0,1498300.0,1496400.0,1504400.0,1504700.0,1502000.0,1503500.0,1501900.0,1509600.0,1504100.0,1519800.0,1515500.0,1519800.0,1516900.0,1513400.0,1525700.0,1527800.0,1522600.0,1528100.0,1522600.0,1532300.0,1519500.0,1529200.0,1529800.0,1533900.0,1531400.0,1525400.0,1536100.0,1531700.0,1522600.0,1524400.0,1519300.0,1528700.0,1521700.0,1532200.0,1533500.0,1533800.0,1530100.0,1523200.0,1535000.0,1514400.0,1272300.0,1272700.0,1330000.0,1345800.0,1353900.0,1366900.0,1412100.0,1419700.0,1412500.0,1397000.0,1437100.0,1429600.0,1414100.0,1423500.0,1420400.0,1439000.0,1434700.0,1451700.0,1472200.0,1492400.0,San Diego Carlsbad MSA (San Diego County)
2408,Civilian Unemployment,91200.0,86300.0,85100.0,78500.0,78700.0,83500.0,86900.0,81900.0,75900.0,77600.0,75400.0,72400.0,76300.0,75800.0,77700.0,72100.0,66600.0,78200.0,80500.0,78100.0,74300.0,74000.0,69100.0,66700.0,74100.0,69800.0,67600.0,60600.0,58500.0,67400.0,70200.0,67900.0,59900.0,57600.0,56800.0,53300.0,58700.0,56400.0,54600.0,48600.0,45000.0,57000.0,57300.0,55600.0,50600.0,52400.0,51900.0,52500.0,61300.0,54200.0,55800.0,45800.0,44600.0,54000.0,57200.0,54400.0,47200.0,49600.0,49800.0,47600.0,54000.0,50600.0,59200.0,240400.0,234500.0,207000.0,189600.0,164700.0,145200.0,129600.0,104300.0,122700.0,121700.0,111400.0,104400.0,101000.0,96200.0,107400.0,106300.0,101600.0,86200.0,82800.0,71300.0,San Diego Carlsbad MSA (San Diego County)
2409,Civilian Unemployment Rate,5.9,5.6,5.5,5.1,5.1,5.4,5.6,5.3,4.9,5.0,4.8,4.7,4.9,4.9,5.0,4.6,4.3,5.0,5.1,5.0,4.7,4.7,4.4,4.3,4.7,4.4,4.3,3.9,3.7,4.3,4.4,4.3,3.8,3.7,3.6,3.4,3.7,3.6,3.4,3.1,2.9,3.6,3.6,3.5,3.2,3.3,3.3,3.3,3.9,3.4,3.5,2.9,2.8,3.4,3.6,3.5,3.0,3.1,3.1,3.0,3.4,3.2,3.8,15.9,15.6,13.5,12.3,10.8,9.6,8.4,6.8,8.0,8.0,7.2,6.8,6.7,6.3,7.0,6.9,6.6,5.6,5.3,4.6,San Diego Carlsbad MSA (San Diego County)
2511,Civilian Labor Force,62000.0,62500.0,62500.0,62200.0,62800.0,62300.0,61700.0,61600.0,62600.0,62400.0,62900.0,62000.0,61800.0,62600.0,63100.0,62700.0,62700.0,62500.0,61500.0,61700.0,62900.0,63000.0,62500.0,62000.0,62000.0,63000.0,62900.0,62700.0,62900.0,62500.0,61500.0,61700.0,63100.0,62900.0,62600.0,62400.0,61400.0,62300.0,62500.0,62500.0,62900.0,62400.0,61600.0,61800.0,63200.0,63500.0,63500.0,63000.0,62100.0,62600.0,62800.0,62100.0,62200.0,61800.0,61200.0,61300.0,62400.0,62600.0,62400.0,61800.0,61100.0,61800.0,62000.0,58900.0,58200.0,59000.0,58200.0,58000.0,58700.0,59600.0,58700.0,58900.0,58800.0,59700.0,59900.0,59200.0,59800.0,59900.0,59600.0,59900.0,60600.0,60700.0,60600.0,Humboldt
2512,Civilian Employment,57800.0,58500.0,58600.0,58700.0,59400.0,58800.0,58000.0,58200.0,59600.0,59300.0,59700.0,58700.0,58300.0,59200.0,59600.0,59700.0,60000.0,59300.0,58200.0,58600.0,60100.0,60100.0,59700.0,59200.0,58800.0,59900.0,60000.0,60100.0,60500.0,59800.0,58600.0,58900.0,60800.0,60700.0,60300.0,60200.0,58800.0,59800.0,60000.0,60300.0,61000.0,60000.0,59100.0,59500.0,61200.0,61400.0,61400.0,60600.0,59200.0,60000.0,60200.0,59900.0,60300.0,59500.0,58700.0,59000.0,60500.0,60500.0,60300.0,59800.0,58600.0,59400.0,59200.0,50000.0,50700.0,52300.0,52000.0,52500.0,53900.0,55200.0,55100.0,54500.0,54400.0,55500.0,55900.0,55500.0,56400.0,56100.0,55800.0,56200.0,57600.0,57800.0,58000.0,Humboldt
2513,Civilian Unemployment,4200.0,3900.0,3900.0,3500.0,3300.0,3500.0,3700.0,3400.0,3000.0,3100.0,3200.0,3300.0,3600.0,3400.0,3500.0,3000.0,2700.0,3200.0,3200.0,3100.0,2900.0,2900.0,2800.0,2800.0,3200.0,3100.0,2900.0,2600.0,2400.0,2800.0,2900.0,2800.0,2300.0,2200.0,2300.0,2200.0,2600.0,2500.0,2500.0,2200.0,1900.0,2400.0,2400.0,2300.0,2000.0,2100.0,2100.0,2300.0,2900.0,2600.0,2600.0,2200.0,1900.0,2300.0,2500.0,2300.0,1900.0,2000.0,2100.0,2000.0,2500.0,2400.0,2700.0,9000.0,7500.0,6800.0,6200.0,5400.0,4700.0,4300.0,3600.0,4400.0,4300.0,4200.0,4000.0,3700.0,3400.0,3900.0,3800.0,3700.0,3000.0,2900.0,2600.0,Humboldt
2514,Civilian Unemployment Rate,6.7,6.3,6.2,5.6,5.3,5.6,6.0,5.6,4.8,5.0,5.1,5.3,5.8,5.5,5.5,4.9,4.3,5.0,5.2,5.1,4.5,4.6,4.5,4.5,5.2,4.9,4.7,4.2,3.8,4.5,4.7,4.5,3.6,3.5,3.6,3.6,4.2,4.1,4.0,3.5,3.0,3.9,3.9,3.7,3.1,3.3,3.4,3.7,4.7,4.2,4.2,3.5,3.1,3.7,4.0,3.8,3.0,3.2,3.3,3.3,4.2,3.8,4.4,15.2,12.9,11.5,10.6,9.4,8.1,7.3,6.2,7.4,7.4,7.0,6.6,6.3,5.7,6.5,6.4,6.1,5.0,4.8,4.3,Humboldt
2545,Civilian Labor Force,71100.0,71600.0,72500.0,72100.0,72900.0,73100.0,73900.0,74300.0,72300.0,72300.0,71700.0,71800.0,71600.0,72600.0,73200.0,72700.0,73000.0,74300.0,74600.0,74800.0,73800.0,72900.0,72300.0,71900.0,72100.0,72300.0,73400.0,73300.0,74100.0,75300.0,75200.0,75600.0,74500.0,73400.0,72900.0,72800.0,72600.0,73600.0,74100.0,73500.0,74300.0,75700.0,75300.0,75500.0,74300.0,74000.0,73100.0,72900.0,74100.0,74400.0,75100.0,74200.0,74700.0,75800.0,76000.0,76600.0,75100.0,76300.0,75200.0,75000.0,75400.0,76200.0,77300.0,76300.0,75600.0,76800.0,76400.0,75500.0,74700.0,75500.0,73100.0,73300.0,72100.0,73800.0,72900.0,73700.0,75200.0,77600.0,77600.0,77600.0,77200.0,76800.0,76100.0,Yuba City MSA (Sutter and Yuba Counties)
2546,Civilian Employment,62100.0,62600.0,63600.0,64300.0,65500.0,65700.0,66900.0,68000.0,66500.0,66200.0,64800.0,64500.0,63600.0,64500.0,64800.0,65500.0,66700.0,67600.0,68300.0,69000.0,68200.0,67100.0,66000.0,64800.0,64500.0,64300.0,65700.0,66500.0,68200.0,69400.0,69500.0,70400.0,69900.0,68800.0,67700.0,67000.0,66100.0,66900.0,67200.0,67900.0,69600.0,70500.0,70200.0,71000.0,70300.0,69800.0,68300.0,67200.0,67300.0,67900.0,68300.0,68600.0,70000.0,70800.0,71000.0,72100.0,71200.0,72200.0,70500.0,69600.0,69100.0,70000.0,70100.0,63100.0,64500.0,67000.0,67300.0,67600.0,67400.0,68800.0,67200.0,66100.0,64700.0,66200.0,65600.0,66900.0,68800.0,70600.0,70900.0,71300.0,71800.0,71500.0,71100.0,Yuba City MSA (Sutter and Yuba Counties)
2547,Civilian Unemployment,8900.0,9000.0,8800.0,7900.0,7400.0,7500.0,6900.0,6300.0,5900.0,6100.0,6800.0,7300.0,8000.0,8100.0,8400.0,7100.0,6300.0,6700.0,6300.0,5800.0,5600.0,5800.0,6300.0,7100.0,7600.0,8100.0,7700.0,6800.0,5800.0,5900.0,5700.0,5300.0,4600.0,4600.0,5200.0,5800.0,6500.0,6700.0,6900.0,5700.0,4800.0,5300.0,5100.0,4500.0,4100.0,4300.0,4800.0,5700.0,6800.0,6600.0,6800.0,5600.0,4700.0,5100.0,5000.0,4500.0,3900.0,4100.0,4600.0,5300.0,6300.0,6200.0,7200.0,13100.0,11100.0,9800.0,9100.0,7800.0,7300.0,6700.0,6000.0,7300.0,7400.0,7600.0,7300.0,6800.0,6400.0,7000.0,6700.0,6300.0,5400.0,5300.0,5000.0,Yuba City MSA (Sutter and Yuba Counties)
2548,Civilian Unemployment Rate,12.6,12.6,12.2,10.9,10.2,10.2,9.4,8.5,8.1,8.5,9.6,10.1,11.2,11.2,11.5,9.8,8.6,9.0,8.5,7.8,7.6,8.0,8.7,9.9,10.6,11.2,10.5,9.3,7.9,7.9,7.6,7.0,6.2,6.2,7.1,7.9,8.9,9.1,9.2,7.7,6.4,7.0,6.7,5.9,5.5,5.8,6.6,7.8,9.1,8.8,9.1,7.5,6.3,6.7,6.6,5.8,5.2,5.4,6.1,7.1,8.4,8.2,9.3,17.2,14.7,12.7,11.9,10.4,9.7,8.9,8.1,9.9,10.3,10.3,10.0,9.2,8.5,9.0,8.6,8.1,7.0,6.9,6.6,Yuba City MSA (Sutter and Yuba Counties)
2575,Civilian Labor Force,4940.0,4950.0,4960.0,5000.0,5220.0,5380.0,5370.0,5470.0,5300.0,5130.0,5030.0,4950.0,4820.0,4900.0,5010.0,4870.0,4990.0,5190.0,5110.0,5270.0,5140.0,5010.0,4840.0,4770.0,4720.0,4810.0,4740.0,4660.0,4860.0,5080.0,4980.0,5110.0,4880.0,4740.0,4590.0,4510.0,4450.0,4530.0,4510.0,4570.0,4710.0,4930.0,4870.0,4960.0,4780.0,4690.0,4610.0,4510.0,4540.0,4520.0,4520.0,4600.0,4750.0,4930.0,4830.0,4850.0,4680.0,4630.0,4480.0,4380.0,4390.0,4430.0,4500.0,4370.0,4380.0,4610.0,4610.0,4710.0,4640.0,4590.0,4470.0,4460.0,4400.0,4470.0,4420.0,4430.0,4590.0,4800.0,4790.0,4900.0,4740.0,4630.0,4520.0,Trinity
2576,Civilian Employment,4420.0,4460.0,4470.0,4560.0,4830.0,5000.0,4990.0,5130.0,4990.0,4800.0,4660.0,4560.0,4360.0,4450.0,4560.0,4500.0,4690.0,4870.0,4780.0,4960.0,4850.0,4720.0,4510.0,4430.0,4320.0,4410.0,4350.0,4330.0,4600.0,4800.0,4690.0,4840.0,4650.0,4510.0,4340.0,4230.0,4140.0,4170.0,4140.0,4270.0,4460.0,4670.0,4630.0,4730.0,4570.0,4460.0,4380.0,4250.0,4200.0,4170.0,4170.0,4330.0,4530.0,4690.0,4600.0,4640.0,4490.0,4420.0,4250.0,4140.0,4090.0,4120.0,4140.0,3800.0,3920.0,4200.0,4240.0,4390.0,4340.0,4310.0,4210.0,4120.0,4060.0,4130.0,4090.0,4150.0,4340.0,4520.0,4520.0,4640.0,4520.0,4410.0,4320.0,Trinity
2577,Civilian Unemployment,520.0,490.0,490.0,440.0,390.0,380.0,380.0,340.0,310.0,320.0,370.0,390.0,460.0,450.0,460.0,380.0,310.0,320.0,330.0,310.0,290.0,290.0,330.0,340.0,390.0,400.0,390.0,330.0,270.0,290.0,290.0,270.0,230.0,220.0,250.0,280.0,310.0,360.0,370.0,300.0,240.0,270.0,240.0,230.0,210.0,220.0,230.0,260.0,340.0,350.0,360.0,270.0,220.0,240.0,230.0,220.0,190.0,220.0,240.0,250.0,310.0,320.0,370.0,580.0,460.0,410.0,370.0,330.0,300.0,290.0,250.0,340.0,340.0,340.0,330.0,290.0,260.0,280.0,270.0,260.0,220.0,210.0,200.0,Trinity
2578,Civilian Unemployment Rate,10.5,10.0,9.9,8.7,7.4,7.0,7.1,6.3,5.9,6.3,7.3,7.9,9.6,9.1,9.1,7.7,6.1,6.2,6.4,6.0,5.6,5.8,6.8,7.1,8.4,8.4,8.2,7.0,5.5,5.6,5.7,5.2,4.6,4.7,5.4,6.3,6.9,8.0,8.2,6.5,5.2,5.4,5.0,4.6,4.4,4.8,5.0,5.9,7.4,7.7,7.9,5.9,4.5,4.8,4.8,4.4,4.0,4.6,5.3,5.7,7.0,7.2,8.2,13.2,10.5,8.9,8.0,6.9,6.5,6.2,5.7,7.6,7.8,7.6,7.4,6.5,5.6,5.7,5.6,5.3,4.6,4.6,4.4,Trinity
2597,Civilian Labor Force,28820.0,29130.0,29150.0,29160.0,29620.0,29260.0,28710.0,29680.0,28900.0,28510.0,28570.0,28580.0,28700.0,29110.0,29190.0,28910.0,29240.0,29150.0,28680.0,29560.0,29380.0,29190.0,28870.0,28820.0,29370.0,29490.0,29790.0,29270.0,29380.0,29320.0,29260.0,29940.0,29630.0,29130.0,28590.0,28700.0,29140.0,29530.0,29500.0,28850.0,29030.0,29230.0,28860.0,29090.0,29030.0,29050.0,28740.0,28810.0,29110.0,29360.0,29200.0,29100.0,29150.0,29260.0,28710.0,29190.0,29010.0,28910.0,28500.0,28580.0,28620.0,28920.0,28730.0,27960.0,27810.0,28180.0,27780.0,28320.0,28410.0,28590.0,27810.0,28060.0,28660.0,29090.0,29150.0,28710.0,29380.0,29670.0,29330.0,29650.0,29260.0,28790.0,28340.0,Lake
2598,Civilian Employment,26100.0,26570.0,26680.0,26970.0,27510.0,27090.0,26560.0,27670.0,27010.0,26440.0,26440.0,26430.0,26410.0,26900.0,26980.0,26970.0,27520.0,27260.0,26810.0,27720.0,27610.0,27360.0,26950.0,26810.0,27220.0,27450.0,27870.0,27580.0,27850.0,27670.0,27570.0,28320.0,28180.0,27630.0,27020.0,27050.0,27310.0,27800.0,27760.0,27300.0,27730.0,27710.0,27380.0,27620.0,27700.0,27640.0,27260.0,27120.0,27170.0,27600.0,27450.0,27640.0,27900.0,27820.0,27240.0,27840.0,27810.0,27580.0,27040.0,27000.0,26830.0,27250.0,26840.0,23480.0,23860.0,24720.0,24730.0,25630.0,25890.0,26220.0,25760.0,25590.0,26100.0,26680.0,26840.0,26540.0,27350.0,27450.0,27160.0,27580.0,27440.0,27010.0,26690.0,Lake
2599,Civilian Unemployment,2720.0,2560.0,2470.0,2190.0,2100.0,2170.0,2150.0,2010.0,1890.0,2060.0,2130.0,2150.0,2290.0,2210.0,2210.0,1950.0,1720.0,1890.0,1870.0,1840.0,1770.0,1830.0,1920.0,2010.0,2150.0,2050.0,1920.0,1680.0,1530.0,1660.0,1690.0,1620.0,1450.0,1500.0,1570.0,1660.0,1830.0,1730.0,1740.0,1540.0,1310.0,1520.0,1490.0,1480.0,1330.0,1410.0,1470.0,1700.0,1940.0,1760.0,1750.0,1450.0,1250.0,1440.0,1470.0,1350.0,1200.0,1330.0,1460.0,1580.0,1790.0,1670.0,1890.0,4480.0,3950.0,3460.0,3050.0,2690.0,2520.0,2370.0,2050.0,2470.0,2560.0,2410.0,2310.0,2170.0,2030.0,2220.0,2170.0,2070.0,1820.0,1790.0,1650.0,Lake
2600,Civilian Unemployment Rate,9.4,8.8,8.5,7.5,7.1,7.4,7.5,6.8,6.5,7.2,7.4,7.5,8.0,7.6,7.6,6.7,5.9,6.5,6.5,6.2,6.0,6.3,6.7,7.0,7.3,6.9,6.4,5.8,5.2,5.6,5.8,5.4,4.9,5.1,5.5,5.8,6.3,5.9,5.9,5.4,4.5,5.2,5.1,5.1,4.6,4.9,5.1,5.9,6.6,6.0,6.0,5.0,4.3,4.9,5.1,4.6,4.1,4.6,5.1,5.5,6.3,5.8,6.6,16.0,14.2,12.3,11.0,9.5,8.9,8.3,7.4,8.8,8.9,8.3,7.9,7.5,6.9,7.5,7.4,7.0,6.2,6.2,5.8,Lake
2627,Civilian Labor Force,1946200.0,1945000.0,1946500.0,1936100.0,1943900.0,1943400.0,1946500.0,1943500.0,1944200.0,1963400.0,1984500.0,1990100.0,1978000.0,1977000.0,1986000.0,1966400.0,1965200.0,1972100.0,1979200.0,1976000.0,1986400.0,1995000.0,2002800.0,1998000.0,2011500.0,2007900.0,2015700.0,1993800.0,1994000.0,2000200.0,2012800.0,2009300.0,2026400.0,2023500.0,2043500.0,2032800.0,2036700.0,2043000.0,2045200.0,2028100.0,2029600.0,2037900.0,2048100.0,2028100.0,2045500.0,2056700.0,2072700.0,2070800.0,2073500.0,2071400.0,2072000.0,2047700.0,2045300.0,2052700.0,2067600.0,2057800.0,2067700.0,2085900.0,2105100.0,2102000.0,2097700.0,2101500.0,2091500.0,2023600.0,2027300.0,2077200.0,2070900.0,2059400.0,2056100.0,2105400.0,2079200.0,2097400.0,2075800.0,2105800.0,2089100.0,2062600.0,2075200.0,2094600.0,2108900.0,2090700.0,2097400.0,2113700.0,2124300.0,Riverside San Bernardino Ontario MSA (Riverside and San Bernardino Counties)
2628,Civilian Employment,1803100.0,1808400.0,1812000.0,1810900.0,1818800.0,1808600.0,1805100.0,1810700.0,1821600.0,1840600.0,1866000.0,1876900.0,1859700.0,1858800.0,1865600.0,1853600.0,1859200.0,1845500.0,1847500.0,1847700.0,1864400.0,1876000.0,1892600.0,1892300.0,1894200.0,1895500.0,1906500.0,1896100.0,1900700.0,1891300.0,1898400.0,1897100.0,1926200.0,1928000.0,1950300.0,1945300.0,1940900.0,1950300.0,1955100.0,1948100.0,1955400.0,1944000.0,1952200.0,1934400.0,1960500.0,1970300.0,1988600.0,1986200.0,1976900.0,1984500.0,1983000.0,1973600.0,1972700.0,1964400.0,1972900.0,1966600.0,1987700.0,2003000.0,2023400.0,2024300.0,2011400.0,2019700.0,1995400.0,1716500.0,1724300.0,1800000.0,1802900.0,1822700.0,1838900.0,1908000.0,1917700.0,1914200.0,1897600.0,1936300.0,1929100.0,1907000.0,1926400.0,1926900.0,1942100.0,1931100.0,1958800.0,1980500.0,2008800.0,Riverside San Bernardino Ontario MSA (Riverside and San Bernardino Counties)
2629,Civilian Unemployment,143100.0,136600.0,134500.0,125100.0,125100.0,134800.0,141400.0,132800.0,122600.0,122700.0,118500.0,113200.0,118400.0,118200.0,120400.0,112800.0,105900.0,126600.0,131700.0,128200.0,122100.0,119000.0,110200.0,105800.0,117300.0,112400.0,109200.0,97700.0,93300.0,108900.0,114400.0,112200.0,100200.0,95500.0,93200.0,87500.0,95800.0,92600.0,90100.0,80000.0,74200.0,93900.0,95900.0,93700.0,85000.0,86500.0,84100.0,84600.0,96600.0,86900.0,89000.0,74100.0,72600.0,88300.0,94700.0,91200.0,80000.0,83000.0,81700.0,77700.0,86300.0,81800.0,96100.0,307100.0,303000.0,277200.0,268000.0,236700.0,217100.0,197500.0,161500.0,183200.0,178200.0,169500.0,160000.0,155600.0,148800.0,167700.0,166800.0,159600.0,138600.0,133200.0,115500.0,Riverside San Bernardino Ontario MSA (Riverside and San Bernardino Counties)
2630,Civilian Unemployment Rate,7.4,7.0,6.9,6.5,6.4,6.9,7.3,6.8,6.3,6.3,6.0,5.7,6.0,6.0,6.1,5.7,5.4,6.4,6.7,6.5,6.1,6.0,5.5,5.3,5.8,5.6,5.4,4.9,4.7,5.4,5.7,5.6,4.9,4.7,4.6,4.3,4.7,4.5,4.4,3.9,3.7,4.6,4.7,4.6,4.2,4.2,4.1,4.1,4.7,4.2,4.3,3.6,3.5,4.3,4.6,4.4,3.9,4.0,3.9,3.7,4.1,3.9,4.6,15.2,14.9,13.3,12.9,11.5,10.6,9.4,7.8,8.7,8.6,8.1,7.7,7.5,7.2,8.0,7.9,7.6,6.6,6.3,5.4,Riverside San Bernardino Ontario MSA (Riverside and San Bernardino Counties)
2724,Civilian Labor Force,17760.0,17730.0,17740.0,17570.0,17950.0,18380.0,18120.0,18330.0,18090.0,17990.0,17530.0,17400.0,17670.0,17670.0,17800.0,17540.0,17530.0,18120.0,18310.0,18280.0,18130.0,18190.0,17960.0,17560.0,17500.0,17630.0,17690.0,17670.0,17810.0,18280.0,18090.0,18080.0,18220.0,18070.0,17460.0,17090.0,16920.0,17170.0,17280.0,17160.0,17270.0,17870.0,17770.0,17700.0,17440.0,17930.0,17210.0,16690.0,16980.0,16930.0,16900.0,16800.0,16990.0,17480.0,17900.0,17560.0,17500.0,17560.0,16850.0,16460.0,16950.0,16970.0,17090.0,16710.0,16550.0,17220.0,17080.0,16940.0,16960.0,17320.0,16810.0,16470.0,16500.0,16640.0,16640.0,16600.0,16860.0,16920.0,17340.0,17260.0,17230.0,17330.0,16940.0,Siskiyou
2725,Civilian Employment,15490.0,15510.0,15680.0,15920.0,16420.0,16830.0,16600.0,16930.0,16790.0,16650.0,15990.0,15590.0,15560.0,15620.0,15800.0,16020.0,16290.0,16800.0,16980.0,17010.0,16920.0,16960.0,16580.0,15910.0,15760.0,15780.0,15960.0,16340.0,16680.0,17120.0,16910.0,16940.0,17240.0,17080.0,16360.0,15780.0,15410.0,15560.0,15700.0,15940.0,16300.0,16790.0,16700.0,16700.0,16540.0,16990.0,16200.0,15430.0,15400.0,15330.0,15320.0,15590.0,16060.0,16460.0,16870.0,16620.0,16690.0,16730.0,15940.0,15330.0,15520.0,15540.0,15520.0,14110.0,14460.0,15340.0,15320.0,15410.0,15600.0,16060.0,15670.0,14910.0,14870.0,15000.0,15090.0,15260.0,15680.0,15600.0,16030.0,16020.0,16160.0,16290.0,15970.0,Siskiyou
